,0,1,2,3,4
feel,0.021664204810697918,0.11023919403181451,0.05073693298330124,0.0015173443989997225,0.03876978941392974
feeling,0.0030873843641130946,0.026966858518295656,0.01849176183379331,0.0022641059176671556,0.021153498209014715
feels,0.02216175675530516,0.0365171590288295,0.008289506113548334,0.0,0.019526992668349955
felt,0.009541836473857162,0.029435931994709043,0.01801888178201305,0.0043305211138766325,0.0056619083515019875
field,0.047454510597973516,0.0011672289736639166,0.0005283836346468215,0.02195462673586115,0.05452458576879331
fight,0.0,0.04442267137169557,0.04858662932506512,0.0,0.0
fighting,0.0,0.019794787105546063,0.027121733438706302,0.0028644766504187483,0.0
figure,0.04587432865660659,0.01828556141753075,0.028491398742972927,0.02086302515217635,0.020473615631213467
financial,0.011027812686465147,0.0,0.03920269015769554,0.0,0.0
finding,0.0168008892167798,0.0033220195022708107,0.007893703333015738,0.002569282725049865,0.017464331562924134
fine,0.01648645821734569,0.012075515863685191,0.016268813726319553,0.002712420191585914,0.005408835695192233
focus,0.02907832520702645,0.013440310738795255,0.02272349329278274,0.0,0.0025935914694353366
focused,0.018704088107451656,0.009357605638299054,0.014185429695780705,0.0,0.0009965735434463554
folks,0.011307382683071064,0.016053624769440184,0.01576769892730614,0.003639480437736647,0.004910504238990409
follow,0.006740494213631905,0.005639759383582267,0.02055378482798373,0.0054024594042724325,0.010385396151509846
following,0.018754726261754468,0.0023314493009995107,0.012292605717134723,0.0046549816658396906,0.0136735230665605
food,0.00039051896073285597,0.028649669135072282,0.01799152503080177,0.005884262133163804,0.008172462963519356
force,0.0,0.00043775302752426914,0.03868085537274737,0.004366659884098157,0.030988756922607018
forever,0.003491929221262062,0.011107208234099641,0.007940081688144023,0.005612523248482394,0.011722573678380857
forget,0.0,0.012513413584240969,0.014882693916876272,0.008115865853046507,0.007737046079101277
form,0.03646160885872432,0.006981401129114693,0.023730773464465657,0.0,0.04183929314557948
forth,0.024106020381293437,0.0,0.02366896713022827,0.0,0.03396667820778839
forward,0.02231013982534709,0.006208552289866917,0.01793463387989529,0.009100471237038978,0.00964509573607472
free,0.008150114658095418,0.009101643506016945,0.0489486558859875,0.0,0.043795074149280855
freedom,0.0,0.0,0.06724992427495041,0.0,0.01825502046329024
friend,0.0,0.020678692102731586,0.02018549158787767,0.009083538502668185,0.006165142616668506
friends,0.003530481707427878,0.02370302378300319,0.027056133185069102,0.012004413340971676,0.011084456352303148
fully,0.02060804293244898,0.007213483898231148,0.013645486019480405,0.0,0.012648250598934168
fun,0.027119311846987543,0.036973307017267455,0.014335844760399619,0.007969656406422297,0.015068829977137977
function,0.09256671981699373,0.0,0.0,0.033786391765653415,0.04090446888454152
fundamental,0.034182654778301576,0.0,0.009170588119929872,0.0,0.09836701237392315
fundamentally,0.02217081119732736,0.004677935131561247,0.011717160724261648,0.0027792100471169356,0.017633649171115234
funny,0.0,0.03010477046639716,0.017718011978925738,0.00793012913428403,0.005856789618176124
future,0.0791597934902561,0.0011961993391947964,0.046279137415636225,0.0,0.04896666626560664
game,0.11860969699086148,0.06646721769606148,0.0,0.009620831770386773,0.0
games,0.07681460028505648,0.0361686611150127,0.0,0.0,0.0
gave,0.008439130846476003,0.005306891819034405,0.027118981273104355,0.013877836287329831,0.011427272516190386
general,0.10078323271034621,0.0029876268653361185,0.02271305775668326,0.0,0.050915203062779794
generally,0.01865809123815636,0.011010857245711636,0.009736839434490361,0.0,0.005703356050101421
generation,0.018591570083236517,0.0,0.023599794354152114,0.0009459961036653938,0.013497479469451876
gets,0.020818408620750965,0.021701560016101875,0.039228051812887674,0.010645300061608564,0.019277349294456018
getting,0.035589754267358234,0.04309692392626839,0.05290084822513542,0.016484428704670692,0.021530727298391103
giant,0.010685058099396032,0.01031485889811645,0.0021168153723166772,0.007474481048872917,0.012350055075383245
given,0.03517359080722346,0.0026184560546916656,0.029406692224827693,0.0053038294983842795,0.0205708946283485
gives,0.020546910700378822,0.00683598434504228,0.017336988583443624,0.0031211201047094002,0.026852216477890305
giving,0.013378719366990907,0.007655434306279246,0.029337962611842204,0.0,0.004094684973983896
global,0.013214941421533281,0.0,0.03409226523037833,0.0,0.005756558733609219
goal,0.05453309493620391,0.00942377745566239,0.01078099160657465,0.002712495214870341,0.007293002243385905
goals,0.039764586425551335,0.0016864092507372045,0.0036461410384130404,0.0011758011548786624,0.012383879207739886
god,0.0,0.011732236034987877,0.065313938071563,0.0,0.07471226330935642
goes,0.01071258350709621,0.026441541752367046,0.04314445819915548,0.015990062521262578,0.030996662080520723
going,0.1124906196250426,0.1252971004245793,0.282849048468828,0.15971927594565213,0.1061225435841425
gold,0.0,0.0,0.06822390760757456,0.0,0.0
gone,0.0,0.01048265889974877,0.025207836885780027,0.008202979705064025,0.009560124596405352
gonna,0.0765938736934697,0.17862812949317164,0.11330415929300544,0.0,0.014251674126857596
good,0.18023491681115064,0.13062775548316016,0.20809171548616523,0.042556021766456814,0.05355854708550974
google,0.07391036072012026,0.006400319586237717,0.01762089286443793,0.0,0.0
got,0.0,0.08785841343837998,0.13391321986255553,0.12323654890082633,0.06570004001420383
gotta,0.0,0.026632414443896697,0.008110485165916477,0.011320961688854717,0.0012809521200465984
gotten,0.004886090349938208,0.011380709966819978,0.017605210679635493,0.0015012713260930163,0.007119294661940174
government,0.0,0.0,0.14585845060841568,0.0,0.0
graph,0.03345655977426043,0.0,0.0,0.04153560467606172,0.018101103059931265
gravity,0.0,0.0,0.0,0.0,0.10867487168368864
great,0.05093920524519278,0.05261401218650557,0.1353158983218973,0.018320052013049242,0.028879331517773256
greater,0.014986936519440636,0.0,0.029079676137810002,0.0,0.011389691307374238
greatest,0.0,0.012084820929078565,0.026923013405910898,0.004262256539629757,0.014089640702702745
ground,0.012811894873791366,0.010269762229728951,0.015561023911489858,0.0,0.01024961568287428
group,0.014481082832836405,0.005810189593552753,0.048433140102988596,0.012224323609634186,0.006697110338914206
groups,0.012567720102488762,0.0,0.028096881004089434,0.00928957662564579,0.003701551055420882
grow,0.00916250917000188,0.009354025334586768,0.01966564037286395,0.0,0.0054336580381415985
growing,0.00855254501884632,0.007542855942874705,0.019101302851014846,0.0,0.004457399424288264
guess,0.03583171699120205,0.045323510935880745,0.01086103685792355,0.013112171955391033,0.026594103118816534
guy,0.0,0.06266791403753685,0.04806004064604476,0.04124027691968919,0.0
guys,0.0,0.03402413118155928,0.03167440644033381,0.0334322208760614,0.0
half,0.006078706577612605,0.009897216851003511,0.02739928821331839,0.021078731591919864,0.007882561793766616
hand,0.023973960473890693,0.010511069196416365,0.021886098757665794,0.017400753036396124,0.020656171654746036
hands,0.010785293529422696,0.009522904604270247,0.013977399324090176,0.01487291650902191,0.0005160096384594923
happen,0.04150445895671321,0.009891612296691155,0.05122787053365117,0.021418651547838202,0.036988898294744874
happened,0.010889894190530623,0.014284888998284256,0.05025879670497786,0.0216014085575214,0.024733883876790486
happening,0.01614891543668461,0.013668650706823559,0.029550597058453074,0.015876081402660617,0.01602945030722094
happens,0.015664464340883026,0.014431758641513354,0.03259715009078623,0.022871586522618247,0.03712761045364605
happy,0.01032893031620903,0.015956084250127574,0.022713148089107273,0.003957640957294325,0.013329691109582502
hard,0.11452752303963076,0.053180400362820186,0.0556962169504501,0.011965909115099968,0.033622573985283156
harder,0.030922912048348357,0.006030867174780125,0.008522689078303823,0.0019368532589065493,0.003976476950229018
hardware,0.06690326116909835,0.009905019336148046,0.0,0.01796959574225105,0.004178421694388019
hate,0.0,0.022706730333725413,0.025849310643034782,0.0015036310631412985,0.0
haven,0.012337231657555483,0.017998724344234454,0.02458957515086148,0.014323479340330236,0.016217677854767115
having,0.05457012155224414,0.035098909635520106,0.05817265862018001,0.0,0.027748398159126577
head,0.006100547775606129,0.023333937965924048,0.017901158009217894,0.013857906263257868,0.010947532548926855
health,0.0048710336299750395,0.0026056208564210954,0.06367806871251401,0.0,0.0
hear,0.0,0.0190995348311406,0.028456422265908398,0.007877610410278001,0.008468002335850358
heard,0.005235596049749058,0.014147300289939843,0.02281024057080155,0.011035227773890603,0.007770947910669633
heart,0.0,0.009591077636644102,0.030470993716053912,0.015441358484467808,0.006990187000715639
hell,0.0,0.019696213056399403,0.015928223076782353,0.004971303125868263,0.0057163847359683675
help,0.04998842192435522,0.01631288151656034,0.04300814796746348,0.008229401864586944,0.008786320618802529
hey,0.004091500054375842,0.03762319337786942,0.01510242497333956,0.01680388494318636,0.0
high,0.04853109830313055,0.02739403926865028,0.03791558085637763,0.0,0.022506051243324575
higher,0.02298595554269295,0.008521271418562845,0.012379688074064069,0.0017213357734904506,0.010565808954993093
history,0.015831735373790574,0.0,0.10718800218438305,0.017908089931938185,0.038021804993015135
hit,0.0037864655386943527,0.01622754325697599,0.020963731922655264,0.022087297004301083,0.001567019707637501
hitler,0.0,0.0038197975998011777,0.06105636776121375,0.0,0.0
hold,0.00876281352201599,0.007680310642905018,0.028784461194037925,0.0,0.007736268308782262
home,0.023390238525138697,0.010051986303943218,0.03686642238956969,0.005614204140205794,0.0
honest,0.0,0.010290571967167643,0.021587889034494295,0.0077723082888470985,0.00026876662939544064
hope,0.0327841386395823,0.011327314062635381,0.05417571786714435,0.00410310134717437,0.040601855044463925
hour,0.010398347338917372,0.012446317097002316,0.01969697625413525,0.0018084382407599741,0.0
hours,0.01056813594563125,0.029032303548250184,0.020935556573333482,0.003791086461496835,0.0009923448034731442
house,0.00011637079660343095,0.012431718766851252,0.027781725317951495,0.01161700611126963,0.0
huge,0.04489496353831918,0.022032613615521224,0.02923722422325295,0.005608297753268206,0.022178027171782685
human,0.27170791714258147,0.030864558308568404,0.15259009592076425,0.03623220552202905,0.15107269319090177
humanity,0.01302800665916992,0.002434514490204624,0.027236120617067545,0.00391472636432388,0.014544275252783742
humans,0.16802294207540977,0.028206514632046965,0.008650270097858367,0.013520223786855804,0.07166568547582741
hundreds,0.014144470331975915,0.004109713750434394,0.012672836604909815,0.0061647446569987815,0.013701956940497815
idea,0.10498235196265152,0.027608657105588512,0.09181308652316233,0.018476816503649355,0.11558969660883757
ideas,0.07186480151848879,0.00727762174769567,0.0775010066157954,0.0,0.08708589065073342
image,0.06859175146253164,0.0024074071373613773,0.0,0.001164636728060963,0.008555878396927442
imagine,0.03859588047073076,0.014217179689453336,0.023533018864359018,0.011864579236502968,0.0404974973817016
impact,0.04418717708887003,0.0,0.032004481828632025,0.0,0.002502999454525806
important,0.11268809368319364,0.008541419435677617,0.08045302647072637,0.005862812268041245,0.03989131046324327
impossible,0.022536904645426653,0.001420956996405329,0.016248490003409454,0.0020057749528219356,0.010992583372268612
including,0.016220963232837327,0.0,0.02265625723790893,0.0023229471338300314,0.011257108127867123
incredible,0.027790788906090675,0.021893685783587313,0.02468632470591421,0.0,0.012046062926717765
incredibly,0.012603483794187815,0.0069972758404685306,0.016828021493860753,0.009224480905883563,0.015160742063672858
individual,0.025618917056146228,0.0,0.048676351164181675,0.0,0.019431607222495925
individuals,0.009019163014468113,0.0,0.035863412865609116,0.0,0.008582196498105672
industry,0.033166074611975634,6.162811947168711e-05,0.030777784130091194,0.0,0.0
information,0.0815198528053378,0.007992817388869124,0.024951220407069822,0.018705058255744346,0.0633324384776044
inside,0.00970832407322295,0.012310341731242791,0.020209954233695374,0.012810067683502582,0.027864433060055736
instance,0.06964319355855215,0.005667178756861582,0.005975332144505982,0.0,0.013762324876384027
instead,0.027998640247403186,0.010532818109101168,0.021274525126242762,0.0,0.012323540226168725
intelligence,0.23952833316678232,0.0,0.004307912586819453,0.019170924394061494,0.0806929889758827
intelligent,0.05901098328721018,0.00046483896289572737,0.0,0.008358238563561896,0.0664358694480951
interact,0.03548165046522737,0.00437434055569695,0.0,0.0014523833662187051,0.02042918455248072
interaction,0.038746500338995786,0.00892154291795961,0.0026862955965895295,0.0024183400043237377,0.014720713214712284
interested,0.028414485693232294,0.009725641046009571,0.016158558462552205,0.0052036672687156395,0.017232392287093685
interesting,0.14822238975822213,0.07187866325465123,0.04115673252804251,0.03766196052646035,0.08561813857955788
internet,0.02474370758717465,0.021111652861990286,0.028835247076425964,0.0,0.003124904010728152
intuition,0.05511940676991187,0.0,0.0,0.01509719499224431,0.028139058555177583
involved,0.015402003550396143,0.0031442580281904322,0.022941223213235738,0.014384662111641832,0.011317618487931766
isn,0.012688445703824547,0.015968397567601968,0.03490541434031009,0.005914915357447641,0.027602886756972356
issue,0.009744017084299873,0.0,0.04167745907341566,0.0,0.006770407426260759
issues,0.011892515837569421,0.0012872699225188464,0.02643369757374549,0.005370406915607666,0.005337400384888505
job,0.013924845704826426,0.021528721996728603,0.03743443425591037,0.01607903712678924,0.002990212042209161
jobs,0.030529352692050368,0.0,0.03404744791916963,0.0,0.0
joe,0.0,0.02215211918876775,0.03775561257512377,0.0,0.0
john,0.0,0.009591684055921874,0.02970566934068805,0.0014769663466530282,0.008191787182160851
journey,0.007634468863247762,0.014347926212566886,0.012708393614142806,0.0028196517148402897,0.0139893722276048
just,0.41085750622747835,0.6320655736433078,0.4482809357497081,0.2614784861832813,0.37995758210055347
key,0.030815010848411685,0.0009338761159532051,0.022581856297611395,0.00558891283921333,0.011323907097680365
kid,0.0,0.022115500873463555,0.01561234795266072,0.00930835727491868,0.0032341881445273487
kids,0.0,0.03174400671337135,0.046369103622489236,0.0039768698033389345,0.0
kill,0.0,0.011047234715838874,0.02931010762693824,0.010162666146142115,0.001926803667378704
kind,0.37893570474047966,0.23565428423403198,0.1732703751158458,0.184577786706936,0.21471591842809382
kinds,0.07281342139103006,0.01560346526329416,0.03833617172327124,0.01845267066908912,0.05172716485766814
knew,0.0,0.013454645614011022,0.029462174730477287,0.04296778486198782,0.009159962637904032
know,0.0,0.31617030295608956,0.3335821782258739,1.8414433448669634,0.2674893379981523
knowing,0.011693820858768937,0.005180339042226707,0.016815022825735285,0.005823904908462555,0.008628563636840928
knowledge,0.10560595436524037,0.0,0.012234570356812248,0.02306888508403526,0.014069730125156965
known,0.01359259927322974,0.0006122857434231958,0.020321178360853266,0.006154412055861001,0.02122990095838775
knows,0.013014431102517276,0.010489221269837515,0.021836460415871135,0.013371252566620716,0.0077926428940044475
lab,0.016963236107815388,0.004990129945478602,0.021250621982602722,0.0037573361771182723,0.020002239439280742
land,0.0,0.008026227083076643,0.020814161265925567,0.007927595237531764,0.008040351765970778
language,0.1541846696576228,0.012558159482603411,0.0,0.029474191672713184,0.03213844836568311
languages,0.05027534003416742,0.0021609989563171877,0.0049559507352333505,0.012254848359439815,0.0
large,0.06672291117273713,0.003439906528698591,0.029039403447932894,0.0,0.02366838011384889
late,0.00905343106301587,0.004471754265835296,0.017295098948526898,0.004566979240932697,0.005993959697260852
later,0.012274881851213658,0.011821494693831328,0.019571032114668343,0.021549694291200933,0.01719384522618524
law,0.004645299885234032,0.0,0.037147826592250896,0.019724804453486375,0.01635130945144582
laws,0.0027592368224794144,0.0,0.0012865287908918734,0.0,0.07219905948464331
layer,0.020614832767782334,0.011287426079186305,0.0032757513528152687,0.004147283708660571,0.01421620461065683
lead,0.01428186114590332,0.0,0.02521756777099452,0.003992270532262684,0.01263820815451816
leader,0.0,0.0,0.06076531887455262,0.0,0.0
leaders,0.0,0.0,0.05962013116778279,0.0,0.0
learn,0.13933605064617383,0.015568072888984428,0.013981251455241744,0.023870531288860606,0.009295554618128775
learned,0.044237829817306146,0.006058652678551824,0.01932295854469677,0.024355833356845866,0.0075300394498788335
learning,0.5121923919069138,0.0,0.0,0.0,0.0
leave,0.003419970740873719,0.009421675271950777,0.025586854339526392,0.005279850530388524,0.012641978622107369
led,0.013839719005438936,0.0007779477589655315,0.01773439802095364,0.0005283782630132888,0.008501344892946381
left,0.0,0.01125831800974468,0.04483905758630497,0.004117894820189398,0.011722605713883578
let,0.09610547102934566,0.05877702847494706,0.15352984353760224,0.06365855170998878,0.10522125299020146
level,0.13001853642681857,0.023311370696038895,0.03831247306335682,0.022071999076705446,0.05062695060210834
levels,0.02044634497143934,0.005178042154930045,0.00956164751949021,0.0057880820543912736,0.009769990126073819
lex,0.014017146046918137,0.006667313053633039,0.03659149146538738,0.009741762285229029,0.011728521739482566
life,0.0,0.1007024704537641,0.16587082580238796,0.019477105059400267,0.24880490989973908
light,0.0,0.01611522580814161,0.003755606991332885,0.0,0.08575057035654496
like,0.45580694074625133,2.3160295103309347,0.0,0.2081912283629107,0.2328253842173106
likely,0.027317130316183394,0.0024778363569069595,0.025710554243879528,0.0,0.018397957113563845
limited,0.026728467666352385,0.0021598896922981215,0.00823589313463269,0.0,0.016806665531212774
line,0.02041826549762349,0.010532898369362002,0.028559059686180454,0.013025981521174743,0.015172497813220697
lines,0.01675985889156146,0.005858432735769648,0.01080018511169964,0.005440259106098739,0.006516064537015911
listen,0.0,0.025070607187197697,0.0343562061348484,0.0,0.001055532194127812
listening,0.013088138557973967,0.014200830657714719,0.03224523919749542,0.0,0.015032157527228305
literally,0.009868502313846455,0.02302204708596434,0.018279643819446925,0.010059557762518843,0.008915756306270001
little,0.10481367520756917,0.0862230789211301,0.07152451227154948,0.07235585008759145,0.105884406970939
live,0.0,0.019276587584065998,0.06222989563000834,0.008193256190368816,0.035739377183275085
lived,0.0,0.0051491400151870495,0.022006846394168538,0.00790946497700774,0.006219542521938881
lives,0.01125258869237578,0.0,0.051228997595889,0.0,0.00667485357828499
living,0.003341431831919642,0.012128078125454087,0.031283768231970106,0.0,0.035908471967231646
ll,0.10751945536948103,0.0983063906493692,0.12494290898354106,0.017349935974048342,0.08236031271959289
long,0.0743515666454685,0.0325688410673099,0.07545106925457985,0.013056507469277152,0.05970327787332433
longer,0.017406144906618525,0.009212714527937373,0.016560017559849777,0.0037289540361381667,0.0169032642670415
look,0.1286864503594691,0.05523991612490787,0.14206426117090268,0.07540113681808158,0.12687645308017334
looked,0.010240039540060081,0.010555671313195144,0.016382466483849188,0.019806383705676295,0.008463628996339314
looking,0.04755832079888431,0.02343582732284837,0.04139850845937985,0.03386401812621159,0.04487735150027214
looks,0.023581146038546247,0.015191843221378355,0.012694655038093356,0.00933884893605638,0.01754621870072725
lose,0.004751610899731711,0.01751385583344564,0.019355160233347195,0.00724258709673305,0.004961282847215921
lost,0.0,0.01721410731418687,0.023009639638606437,0.01597569945376804,0.007464707326054944
lot,0.2766670950000544,0.1896363733771321,0.20837395739714973,0.015685535910782877,0.04902778392367863
lots,0.05647903850713277,0.004069879744873858,0.01642527589890478,0.013241044922835518,0.02156009408589636
love,0.0,0.12063148620997284,0.1123115043129367,0.020160157212826803,0.033221567656180916
low,0.022043334999673203,0.017038220956528842,0.014034808162462109,0.0,0.012014390117191359
machine,0.21948538629444567,0.0,0.0,0.05155109327495061,0.0245544562591925
machines,0.07742887142456163,0.0,0.0,0.03259298657324919,0.01876423528783748
magic,0.01963627739717269,0.013632063505913394,0.006343009208281848,0.008625567240328855,0.010906909567613324
main,0.0218271074710948,0.009964298577832285,0.01156603120449076,0.00526226327374715,0.0032938582234557957
major,0.01236904974906913,0.0,0.03243120279633631,0.0034316733820505523,0.0033489505262263544
make,0.1786741172866494,0.08114676504487527,0.19341465755602935,0.03127824461931715,0.11673905373420719
makes,0.032266725569081445,0.041113645671060954,0.049615312037073714,0.0012116373162352168,0.04014960781939751
making,0.05210597415367503,0.022687071929097816,0.04835442895184828,0.006219059060860299,0.02368134103317234
man,0.0,0.03411297205764841,0.07352796207035558,0.010341595487548602,0.0
market,0.025475574915905092,6.915561994733388e-05,0.05563941344324172,0.0,0.0
mars,0.0,0.011039290084925851,0.008133751326830006,0.0,0.07716011429603259
mass,0.0,0.0,0.01625631056101782,0.015206164820092204,0.03195481824411629
massive,0.012280368452336873,0.005653634371901525,0.015130918889505027,0.0025528317603902835,0.00901489786951428
match,0.0018295646005540942,0.02794654133305808,0.011533919326642727,0.018692642777008422,0.0
math,0.04544017451731851,0.019481120090719534,0.002089479425716795,0.0,0.035502760838066735
mathematical,0.01983088191927869,0.0,0.0,0.011664921811550672,0.06691134654781715
mathematics,0.0032566370682531073,0.0040313315725080175,0.0,0.005612596536682947,0.10061709055451536
matter,0.010708183066852483,0.008743546784031987,0.0343000962610233,0.008906210313397146,0.05842169060395063
maybe,0.21390500204073348,0.10150758419363559,0.09678097838501204,0.03356567102091952,0.1355229348309904
mean,0.1256708287961872,0.14857310225406412,0.21991957346913482,0.35627606408004536,0.19449771159203613
meaning,0.031970755342165764,0.010768608133825068,0.03729664554007029,0.0,0.05296381548181103
means,0.05078188112674312,0.0023280721613828294,0.05566837228035126,0.00666858782278398,0.05305950996523073
meant,0.012207992619994872,0.004790029328490768,0.013653656497574572,0.003908062064095271,0.006817710292224974
measure,0.026917466785413176,0.0024792817912488,0.00998898032095775,0.0004257756137273055,0.02930636083728462
mechanics,0.0,0.0,0.0,0.0,0.12906500072666668
mechanism,0.03887671929102037,0.0017866334391191563,0.009820727061346832,0.003910066838445615,0.014042700451775974
media,0.0,0.016372346932098793,0.06189801701499816,0.0,0.0
meet,0.0,0.010600877474244326,0.017992468267598885,0.008208949021974587,0.008388449919472836
memory,0.05467678414670231,0.0018734217526458954,0.0,0.01713529257306902,0.030070593757313472
men,0.0,0.0013968304813518565,0.03791009952987794,0.009419853449024976,0.004357195801525692
mental,0.003897109410545121,0.012224805187932352,0.015148695425117285,0.006010305917304638,0.0046147329998044405
mentioned,0.04788828364733357,0.008722830883402092,0.03876873255010511,0.010901335082611688,0.031043325541880475
met,0.0,0.01349265626491597,0.017621656435116765,0.011131542122515464,0.005788414800474101
middle,0.008927890983336208,0.005972556064581736,0.02942966498940653,0.005987174952337685,0.009694864871507426
military,0.0,0.0,0.05897400560391574,0.015026430695817855,0.0
million,0.021887938943539846,0.014199690232317147,0.03169715143817692,0.010276964953415605,0.014777694859353012
millions,0.014421856644458919,0.004874460367339459,0.02183157720876269,0.008528010988602466,0.01082618183622057
mind,0.04064544700752666,0.025412499398195378,0.05595492365178958,0.004626479914183753,0.07738227732179818
minds,0.010259739431611523,0.001070730303752172,0.016635598542425883,0.0,0.021960464872063518
minute,0.004578081144328977,0.01815675368812888,0.010973763195281818,0.0021295410192150544,0.002884022205910088
minutes,0.014152645247607112,0.01766403858049336,0.014430012910593207,0.005116671308778618,0.0031972335007110293
mistakes,0.008444456838377924,0.00012694205287988816,0.027851591434655508,0.011452697671498778,0.002291329167870671
mit,0.029019919130845864,0.005281070167569921,0.030502215609387855,0.007039714694180598,0.011543428701766566
model,0.18932448519712564,0.0,0.0,0.02386883079236891,0.03157804695768271
models,0.11930388540035237,0.0,0.0,0.0,0.012143498614394772
modern,0.009105207837044377,0.00044042314489277845,0.024037630937590666,0.00960058171617608,0.01949628369471068
moment,0.025631892994314336,0.022007331540109285,0.036401542108059626,0.004794603869298141,0.03334607351314889
moments,0.007162564091203052,0.013069419693516446,0.015294198233038538,0.010332209739873267,0.00499108447499561
money,0.01782724487058402,0.025578443318052615,0.15248940052758397,0.0,0.0
months,0.010822315638393119,0.011077607316334113,0.024367504314536846,0.012823298984263383,0.00352372897057649
movement,0.007020247686349469,0.004642808414694237,0.02593880309034729,0.0014951033406184562,0.00653482123066023
movie,0.00968996424822163,0.016471837466052304,0.014368497710030992,0.021149072290346137,0.0067251600732169846
moving,0.01578441503012696,0.011535140570946989,0.011065453446624877,0.004345143689180618,0.020754414520294227
multiple,0.030070428019127234,0.007587170239931023,0.010198317862383299,0.008412763489106861,0.008490870271649222
music,0.03346390790588321,0.031226318263827168,0.02133344586507219,0.0,0.009689007319940478
natural,0.04082983190396656,0.0022689221179197114,0.008820971579379661,0.008433971879168105,0.029558004547961755
nature,0.021281758513299283,0.006371859375116533,0.04515799146938101,0.0061287132673920695,0.06503458284532723
necessarily,0.02355636844471345,0.009120530677413053,0.017569600194271433,0.00044970955202585413,0.014897802972071921
need,0.15093241654440626,0.04868029589993773,0.11169008970674132,0.025431467314703155,0.05195675148171517
needed,0.01973708207188726,0.0009573564148362655,0.022221125811586123,0.00939116065969501,0.003811523059449931
needs,0.03829667038204431,0.0,0.031974260725956966,0.0,0.010364501714531908
negative,0.011194413293041331,0.010869639902638808,0.02580943026839972,0.0,0.0016696943066501861
network,0.10878312575362989,0.009554365871266946,0.0,0.0,0.00871728073963392
networks,0.14423535964179654,0.0,0.0,0.0,0.013924004367230835
neural,0.2425249229337604,0.0,0.0,0.0,0.0033464824706339593
neurons,0.0409578041825111,0.0,0.0,0.010268551335491526,0.06281905088340639
new,0.11064096536139459,0.02307148788288467,0.092137895234132,0.02220878472924505,0.044842440081449976
nice,0.03210622957327916,0.02640047018406134,0.008628094661458597,0.00962771635097006,0.019814751352255033
night,0.0,0.022695959165298273,0.014079738306900553,0.015612567056650239,0.005292807786867904
non,0.02348137027352694,0.0028254503833614795,0.01932711176344532,0.0,0.028864451570207658
notion,0.039809524432450595,0.0,0.011562539410731133,0.0,0.03673087073135562
nuclear,0.0,0.0,0.0601525412895241,0.0,0.025728314895637084
number,0.05776484578855078,0.013948300336943862,0.048626175359331794,0.029584772131811807,0.05969816502570794
numbers,0.028793969381504875,0.004196019436022223,0.012139262155513251,0.022758815367523628,0.024403771073221822
object,0.035830554729428914,0.005193416315564109,0.0,0.016641835665132713,0.03770954595418901
objective,0.06520633107310712,0.0,0.008244381446022683,0.00919883869116282,0.0009565272009230935
objects,0.04168892878038702,0.003441604680570898,0.0,0.0009900892667145213,0.048774521593416054
obvious,0.020369256867593125,0.0026950551598417943,0.017670455827226518,0.010873630955674765,0.021268427512018843
obviously,0.0293994034195504,0.02679625269772832,0.02149729699845338,0.008692511128764492,0.009929068028110605
oh,0.020935000331471006,0.11124859209249645,0.038123971103749245,0.07487804775600782,0.030485608481023645
ok,0.03437966473476742,0.0022029452407599757,0.0,0.05847655372357265,0.014262535446432528
okay,0.03252602408955385,0.09600483333498053,0.0777198341141866,0.11119508321359224,0.0916441677761859
old,0.015135462971271317,0.01613377314236606,0.04140839689383959,0.0156428039623938,0.0194483472043579
ones,0.020242095363026673,0.013246348279221437,0.02200348331036417,0.011082681509059354,0.02753792299574624
online,0.022104616752726333,0.01450908392551456,0.013010235666926424,0.0,0.0
open,0.04376132150643569,0.022539176086376022,0.026330621216323215,0.014448083029799618,0.01042959471206892
opportunity,0.01446947395029341,0.004535798397554739,0.0364758235164519,0.0,0.0028648879015114484
opposed,0.015743426317882947,0.00834247691361631,0.019961803333570723,0.0,0.0057048202170412125
order,0.03907174478357255,0.005278327799575373,0.04021298218064497,0.0030152762755935826,0.028909794566940455
outside,0.014163161582493212,0.011300173781316177,0.01992666987668618,0.005614329011527819,0.03842502625376715
pain,0.0,0.013888425975053673,0.024836201738386514,0.002805576369874459,0.009985668642645279
paper,0.061890053463590625,0.019109598334761176,0.0007110763336257361,0.008649557596742487,0.021457855982984206
papers,0.03821517894901385,0.01185283620245586,0.0,0.0,0.00730826508798157
parents,0.0,0.008491902174042585,0.024220218920483583,0.005300600879614373,0.00580491591081967
particular,0.06287856898875724,0.010576536553506101,0.029485605130474834,0.0,0.04413063474766594
particularly,0.011077605421262592,0.0,0.031444144391666505,0.0,0.011189391095105994
parts,0.03474065067916563,0.0007513417665955098,0.015430877143861776,0.01561917564733546,0.01964023575611796
party,0.0,0.0008609483312131065,0.04091528261713,0.003730134701880069,0.0
past,0.0222448688845129,0.007806882003235593,0.03055301035907152,0.0026684538395309707,0.016339324662278987
path,0.020706895011734408,0.008809851496340493,0.007248504564324702,0.006386004720396845,0.014901075392685113
pay,0.009336152212108014,0.009601264381504547,0.0354008830742622,0.009787931388376107,0.0
people,0.2943863776016174,0.30582188932823706,0.9281187004785515,0.0922436608256259,0.06243489217959932
perception,0.05735563247115907,0.0,0.001872087524229846,0.00645791576960837,0.01168425879609676
perfect,0.017270479096690067,0.011291213386846282,0.016038016331718866,0.013719682812554554,0.004833938348260043
